recording_id,user_id
439,104
445,104
456,104
706,104
658,104
671,104
685,104
705,104
661,104
676,104
678,104
684,104
672,104
680,104
670,104
1820,104
1854,104
1867,104
1850,104
1835,104
1879,104
1869,104
1821,104
1826,104
1856,104
1822,104
1858,104
1847,104
1832,104
1864,104
1840,104
1857,104
1843,104
1863,104
1860,104
1861,104
1872,104
1849,104
2642,104
2678,104
2636,104
1843,105
1854,105
1824,105
1864,105
1836,105
1837,105
1820,105
1826,105
1857,105
1877,105
1861,105
1876,105
1833,105
1859,105
1821,105
1822,105
1863,105
1852,105
1841,105
1862,105
1873,105
1858,105
1827,105
1850,105
1838,105
1848,105
1844,105
1875,105
1829,105
1870,105
1860,105
1831,105
1880,105
1834,105
1853,105
1835,105
1825,105
1872,105
1847,105
1865,105
1866,105
1879,105
2394,105
2395,105
2377,105
2411,105
2388,105
2430,105
2429,105
2417,105
2381,105
2416,105
2372,105
2421,105
2382,105
2404,105
2393,105
2392,105
2422,105
2378,105
2410,105
2415,105
2400,105
2425,105
2401,105
2427,105
2399,105
2408,105
201,105
203,105
167,105
200,105
171,105
170,105
177,105
160,105
151,105
210,105
190,105
165,105
207,105
188,105
185,105
168,105
159,105
161,105
174,105
153,105
181,105
184,105
196,105
158,105
152,105
195,105
154,105
173,105
209,105
189,105
162,105
178,105
163,105
149,105
155,105
208,105
191,105
180,105
186,105
179,105
147,105
164,105
197,105
194,105
182,105
192,105
156,105
205,105
146,105
150,105
172,105
148,105
199,105
157,105
175,105
206,105
183,105
202,105
176,105
187,105
169,105
193,105
1721,106
1726,106
1702,106
277,106
257,106
247,106
265,106
261,106
263,106
249,106
268,106
274,106
1110,106
1117,106
1126,106
1133,106
1136,106
1123,106
1108,106
1114,106
1116,106
1128,106
1120,106
1127,106
1118,106
1124,106
1131,106
1122,106
1107,106
127,106
125,106
134,106
132,106
122,106
142,106
135,106
124,106
144,106
1288,106
1294,106
1299,106
1301,106
690,106
662,106
661,106
672,106
665,106
658,106
686,106
666,106
678,106
674,106
706,106
694,106
696,106
705,106
692,106
1712,108
1705,108
1703,108
1724,108
1723,108
1716,108
1710,108
1714,108
1707,108
1718,108
1726,108
1711,108
1952,108
1979,108
1990,108
1961,108
1950,108
1988,108
1947,108
1954,108
1982,108
1973,108
1953,108
1945,108
1936,108
1949,108
1941,108
1968,108
1964,108
1978,108
1939,108
1937,108
1984,108
1991,108
1980,108
1969,108
1955,108
1965,108
1957,108
1970,108
1989,108
1993,108
1962,108
1986,108
1960,108
1946,108
1958,108
1963,108
1943,108
1935,108
1981,108
1940,108
1975,108
1985,108
1938,108
1933,108
1976,108
1992,108
1983,108
1967,108
1977,108
1959,108
1966,108
1987,108
1971,108
1974,108
1972,108
1944,108
1934,108
1942,108
30,108
25,108
39,108
45,108
46,108
16,108
47,108
17,108
19,108
22,108
29,108
14,108
42,108
7,108
37,108
5,108
28,108
1507,114
1523,114
1514,114
1510,114
1505,114
1519,114
1508,114
1511,114
1501,114
1506,114
1522,114
1516,114
1500,114
3459,114
3461,114
3467,114
3460,114
3464,114
3470,114
3453,114
3457,114
3473,114
3469,114
3458,114
3454,114
3455,114
3463,114
3466,114
3078,114
3070,114
3054,114
3044,114
3063,114
3042,114
3053,114
3040,114
3072,114
3068,114
3041,114
3057,114
3051,114
3065,114
3075,114
3043,114
3027,114
3029,114
3039,114
3071,114
3033,114
3076,114
3045,114
3055,114
3031,114
3047,114
3035,114
3064,114
3073,114
3056,114
3079,114
3032,114
3046,114
3037,114
3077,114
3048,114
3038,114
3074,114
3049,114
3060,114
3036,114
3050,114
3061,114
3069,114
3058,114
3052,114
3067,114
3062,114
3034,114
3066,114
2459,114
2449,114
2453,114
2460,114
2441,114
2458,114
2456,114
270,114
272,114
267,114
268,114
265,114
256,114
269,114
263,114
266,114
1413,114
1382,114
1416,114
1431,114
1409,114
1389,114
1433,114
1423,114
1403,114
1387,114
1397,114
1364,114
1415,114
1392,114
1434,114
1428,114
1383,114
1412,114
1427,114
1372,114
1421,114
1410,114
1422,114
1378,114
1420,114
966,118
958,118
1002,118
976,118
993,118
998,118
977,118
1004,118
969,118
959,118
1660,118
1671,118
1667,118
1670,118
1658,118
1653,118
1650,118
1672,118
1646,118
1662,118
1649,118
1647,118
1665,118
1651,118
1655,118
1657,118
1666,118
1984,119
1960,119
1980,119
1976,119
1957,119
1952,119
1959,119
1971,119
1933,119
1945,119
1970,119
1992,119
1947,119
1937,119
1965,119
1972,119
1973,119
1938,119
1936,119
1935,119
1989,119
1948,119
1941,119
1955,119
1951,119
1978,119
1969,119
1985,119
1982,119
1977,119
1954,119
1993,119
1986,119
835,119
850,119
822,119
853,119
823,119
848,119
837,119
847,119
842,119
844,119
833,119
840,119
851,119
846,119
829,119
838,119
825,119
834,119
852,119
831,119
843,119
827,119
830,119
836,119
845,119
832,119
841,119
839,119
159,119
206,119
182,119
205,119
157,119
207,119
146,119
170,119
204,119
177,119
196,119
180,119
164,119
150,119
195,119
148,119
163,119
155,119
172,119
193,119
202,119
173,119
161,119
165,119
166,119
149,119
178,119
210,119
209,119
184,119
208,119
200,119
183,119
197,119
199,119
158,119
201,119
192,119
187,119
160,119
191,119
190,119
203,119
176,119
186,119
174,119
3286,119
3274,119
3283,119
3281,119
3279,119
3273,119
3289,119
3284,119
3285,119
3268,119
3269,119
3271,119
3275,119
3278,119
3280,119
3468,119
3459,119
3464,119
3456,119
3470,119
3451,119
3455,119
3467,119
3471,119
3452,119
3465,119
3473,119
3454,119
3461,119
3460,119
3458,119
3453,119
3462,119
3457,119
964,119
988,119
1013,119
993,119
1011,119
1007,119
992,119
1008,119
999,119
967,119
1012,119
983,119
1015,119
962,119
963,119
976,119
980,119
1005,119
1001,119
1009,119
958,119
969,119
994,119
1004,119
975,119
966,119
991,119
1000,119
984,119
973,119
990,119
1017,119
1010,119
1006,119
986,119
972,119
985,119
995,119
961,119
997,119
977,119
1016,119
965,119
979,119
974,119
960,119
998,119
970,119
987,119
978,119
982,119
971,119
981,119
968,119
1002,119
989,119
996,119
1014,119
1003,119
959,119
649,121
624,121
647,121
625,121
622,121
629,121
641,121
651,121
636,121
634,121
633,121
637,121
644,121
619,121
621,121
640,121
615,121
631,121
626,121
623,121
639,121
650,121
620,121
642,121
646,121
1124,121
1116,121
1131,121
1110,121
1123,121
1137,121
1119,121
1108,121
1125,121
1452,121
1440,121
1454,121
1450,121
1461,121
1444,121
1471,121
1465,121
1442,121
1455,121
1456,121
1466,121
1457,121
1469,121
1464,121
1445,121
1443,121
1460,121
1458,121
1451,121
1453,121
1462,121
1439,121
1441,121
787,121
810,121
821,121
793,121
765,121
768,121
778,121
797,121
794,121
769,121
795,121
798,121
772,121
818,121
763,121
817,121
808,121
816,121
781,121
777,121
788,121
792,121
786,121
767,121
811,121
776,121
770,121
764,121
800,121
791,121
809,121
815,121
773,121
807,121
805,121
819,121
774,121
799,121
814,121
775,121
780,121
803,121
790,121
2704,122
2684,122
2700,122
2703,122
2688,122
2681,122
2690,122
2685,122
2694,122
2686,122
2682,122
2692,122
2699,122
2687,122
2683,122
2697,122
2693,122
2691,122
2696,122
2689,122
2701,122
2695,122
2702,122
2698,122
2214,122
2220,122
1771,122
1780,122
1766,122
1774,122
1762,122
1769,122
1776,122
1768,122
1764,122
1770,122
1781,122
1759,122
1763,122
1755,122
1753,122
1765,122
1779,122
1760,122
1754,122
1778,122
1767,122
1773,122
1777,122
1772,122
1775,122
3024,122
3014,122
3010,122
3009,122
3023,122
3007,122
3004,122
2997,122
3026,122
3021,122
3002,122
3003,122
3012,122
3008,122
3011,122
3018,122
129,124
141,124
140,124
127,124
133,124
130,124
145,124
137,124
142,124
138,124
124,124
126,124
749,124
742,124
756,124
755,124
748,124
738,124
741,124
759,124
758,124
751,124
760,124
744,124
737,124
746,124
753,124
750,124
3351,125
3337,125
3377,125
3366,125
3357,125
3326,125
3336,125
3380,125
3378,125
3339,125
3350,125
3359,125
3319,125
3349,125
3361,125
3332,125
3328,125
3343,125
3363,125
3322,125
3346,125
3338,125
3333,125
3367,125
3331,125
3342,125
3347,125
3370,125
3358,125
3384,125
3335,125
3373,125
3383,125
3372,125
3379,125
3355,125
3324,125
3365,125
3340,125
3353,125
1487,125
1488,125
1484,125
1475,125
1492,125
1486,125
1477,125
1493,125
1472,125
1491,125
1474,125
1476,125
1496,125
1497,125
1473,125
1482,125
221,125
224,125
236,125
237,125
231,125
240,125
230,125
226,125
228,125
213,125
242,125
235,125
211,125
218,125
222,125
223,125
232,125
238,125
229,125
227,125
217,125
215,125
241,125
216,125
234,125
239,125
225,125
220,125
219,125
3504,126
3476,126
3478,126
3500,126
3505,126
3494,126
3474,126
3503,126
73,126
103,126
105,126
102,126
65,126
75,126
67,126
74,126
120,126
82,126
111,126
107,126
71,126
93,126
115,126
117,126
101,126
94,126
66,126
85,126
98,126
77,126
109,126
114,126
64,126
106,126
55,126
1920,126
1686,126
1689,126
1688,126
1691,126
1678,126
1681,126
1695,126
1697,126
1684,126
1675,126
1679,126
1687,126
1685,126
1676,126
1698,126
1694,126
1699,126
1692,126
1682,126
2020,127
2035,127
2021,127
2025,127
1680,127
1681,127
1679,127
1693,127
1696,127
1690,127
1701,127
1675,127
1689,127
1685,127
1686,127
1682,127
1684,127
1694,127
1695,127
1698,127
1697,127
1677,127
1676,127
1700,127
1688,127
1687,127
1674,127
1691,127
1683,127
1692,127
1678,127
1699,127
141,127
3471,127
3462,127
3468,127
3473,127
3452,127
3451,127
3461,127
3469,127
3472,127
3470,127
3455,127
3464,127
3466,127
651,129
630,129
649,129
642,129
647,129
637,129
633,129
646,129
619,129
631,129
617,129
632,129
648,129
635,129
640,129
641,129
1412,129
1366,129
1418,129
1427,129
1387,129
1371,129
1400,129
1434,129
1392,129
1426,129
1401,129
1422,129
1388,129
1435,129
1378,129
1383,129
1367,129
1377,129
1393,129
1423,129
1417,129
1398,129
1429,129
1376,129
1386,129
1381,129
1407,129
1430,129
1380,129
1431,129
1403,129
1410,129
1365,129
1406,129
1397,129
1432,129
1368,129
3450,129
3432,129
3441,129
3433,129
3426,129
3439,129
3423,129
3449,129
3420,129
3431,129
3430,129
3437,129
3436,129
3424,129
3425,129
3440,129
3422,129
3447,129
3443,129
3444,129
3438,129
3442,129
3448,129
3419,129
3690,129
3721,129
3662,129
3691,129
3669,129
3706,129
3702,129
3663,129
3673,129
3708,129
3710,129
3684,129
3667,129
3680,129
3723,129
3696,129
3693,129
3681,129
3697,129
3701,129
3678,129
3704,129
3689,129
3720,129
3676,129
3660,129
3670,129
3677,129
3709,129
3683,129
3688,129
3705,129
3707,129
3713,129
3700,129
3715,129
3724,129
3672,129
454,130
450,130
466,130
449,130
3188,130
3194,130
3198,130
3200,130
3184,130
3201,130
3182,130
3193,130
3192,130
3189,130
2465,130
2485,130
2467,130
2468,130
2483,130
2481,130
2469,130
2471,130
2479,130
2489,130
2491,130
2492,130
3299,133
3309,133
3297,133
3298,133
3310,133
3301,133
3313,133
3316,133
3314,133
3306,133
3300,133
3318,133
3317,133
3308,133
3304,133
3296,133
3305,133
3302,133
2793,133
2768,133
2787,133
2769,133
2758,133
2777,133
2802,133
2756,133
2799,133
2807,133
2782,133
2808,133
2776,133
2767,133
2760,133
2759,133
2797,133
2781,133
2803,133
2790,133
2791,133
2766,133
2778,133
2764,133
2775,133
2784,133
2806,133
2798,133
1449,133
1437,133
1455,133
1445,133
1441,133
1438,133
1471,133
1460,133
1469,133
1459,133
1452,133
1456,133
1444,133
1462,133
1466,133
1448,133
1468,133
1454,133
1446,133
1439,133
1464,133
1447,133
1470,133
1453,133
1463,133
1442,133
1465,133
1440,133
1457,133
1467,133
1461,133
1443,133
1451,133
645,133
651,133
633,133
646,133
620,133
649,133
625,133
637,133
634,133
630,133
638,133
648,133
622,133
619,133
704,133
675,133
662,133
693,133
706,133
689,133
679,133
655,133
657,133
685,133
653,133
695,133
705,133
654,133
663,133
656,133
697,133
680,133
678,133
669,133
701,133
660,133
688,133
708,133
684,133
700,133
703,133
676,133
665,133
687,133
664,133
673,133
702,133
698,133
686,133
692,133
696,133
682,133
272,133
261,133
244,133
258,133
259,133
246,133
249,133
265,133
263,133
273,133
248,133
256,133
262,133
252,133
274,133
247,133
251,133
271,133
257,133
276,133
268,133
266,133
254,133
245,133
275,133
253,133
260,133
277,133
250,133
264,133
255,133
1557,134
1532,134
1567,134
1579,134
1541,134
1525,134
1565,134
1576,134
1538,134
1574,134
1540,134
1555,134
1569,134
1534,134
1533,134
1527,134
1571,134
1542,134
1547,134
1573,134
1551,134
1561,134
1537,134
1560,134
1581,134
1558,134
1545,134
1536,134
1544,134
1550,134
1526,134
1572,134
1582,134
1546,134
1552,134
1578,134
1531,134
1564,134
1530,134
1559,134
1554,134
1548,134
1549,134
1529,134
1566,134
1202,134
1211,134
1212,134
1209,134
1210,134
1199,134
1201,134
1204,134
1205,134
1203,134
1193,134
1197,134
1206,134
1213,134
1208,134
1198,134
1207,134
1200,134
1195,134
2224,134
2204,134
2207,134
2223,134
2216,134
2205,134
2228,134
2212,134
2219,134
2226,134
2659,134
2644,134
2635,134
2637,134
2633,134
2661,134
2667,134
2651,134
2646,134
1505,134
1507,134
1501,134
1508,134
1509,134
1506,134
1513,134
1502,134
1517,134
1322,134
1308,134
1343,134
1312,134
1323,134
1307,134
1314,134
1350,134
1329,134
1330,134
1316,134
1348,134
1351,134
1359,134
1315,134
1344,134
1332,134
1327,134
1335,134
1336,134
1334,134
1356,134
1309,134
1345,134
1355,134
1310,134
1353,134
1321,134
1320,134
1338,134
1324,134
1362,134
1361,134
1363,134
1318,134
1346,134
1333,134
1339,134
1337,134
1328,134
1319,134
1342,134
1311,134
1313,134
1354,134
1317,134
1325,134
1331,134
1357,134
1349,134
3537,135
3556,135
3566,135
3542,135
3550,135
3538,135
3565,135
3562,135
3541,135
3559,135
397,136
435,136
430,136
436,136
421,136
379,136
644,136
640,136
624,136
648,136
627,136
620,136
621,136
630,136
622,136
649,136
626,136
636,136
623,136
651,136
647,136
628,136
618,136
634,136
615,136
632,136
619,136
638,136
625,136
645,136
637,136
617,136
614,136
650,136
629,136
631,136
643,136
646,136
642,136
635,136
633,136
639,136
641,136
1921,136
1926,136
1909,136
1922,136
1915,136
3490,136
3489,136
3474,136
3479,136
3502,136
3499,136
3476,136
3505,136
3504,136
3494,136
3495,136
3482,136
3497,136
2904,136
2888,136
2885,136
2857,136
2862,136
2851,136
2886,136
2870,136
2846,136
2869,136
2865,136
2899,136
2903,136
2866,136
2873,136
2889,136
2897,136
2898,136
2882,136
2849,136
2894,136
2850,136
3202,137
3192,137
3200,137
3190,137
3184,137
362,138
353,138
367,138
371,138
3558,139
3566,139
3550,139
3555,139
3561,139
3537,139
3540,139
3565,139
3545,139
3536,139
3539,139
3557,139
3546,139
3562,139
3552,139
3551,139
3547,139
3548,139
3538,139
3560,139
3534,139
3567,139
3553,139
3563,139
3554,139
3541,139
3535,139
3564,139
3544,139
3559,139
3549,139
3543,139
1283,139
1289,139
1302,139
1277,139
1293,139
1284,139
1296,139
1280,139
1282,139
1297,139
1306,139
2833,140
2823,140
2818,140
2816,140
2840,140
2825,140
2827,140
2819,140
2836,140
2829,140
2830,140
2828,140
2812,140
2814,140
2831,140
2841,140
2844,140
2811,140
2835,140
2820,140
2834,140
3641,140
3633,140
3657,140
3640,140
3637,140
3649,140
3655,140
3635,140
3658,140
3642,140
3639,140
3659,140
3644,140
2050,141
2064,141
2021,141
2017,141
2042,141
2061,141
2078,141
2055,141
2029,141
2026,141
2053,141
2035,141
2059,141
2054,141
2037,141
2034,141
2066,141
2036,141
2032,141
2020,141
2033,141
2052,141
2075,141
2074,141
2065,141
2067,141
2023,141
2031,141
2080,141
2056,141
269,141
275,141
251,141
270,141
252,141
262,141
257,141
265,141
274,141
249,141
258,141
2363,142
2348,142
2344,142
2347,142
2371,142
3680,142
3704,142
3717,142
3694,142
3664,142
662,142
698,142
708,142
666,142
680,142
663,142
672,142
697,142
656,142
704,142
673,142
703,142
677,142
702,142
705,142
681,142
664,142
657,142
686,142
654,142
694,142
659,142
683,142
699,142
688,142
660,142
696,142
669,142
661,142
668,142
707,142
679,142
670,142
691,142
671,142
675,142
674,142
687,142
685,142
676,142
653,142
2468,142
2466,142
2472,142
2482,142
2464,142
2479,142
2484,142
2489,142
2467,142
2485,142
2491,142
2463,142
2471,142
2483,142
2473,142
749,142
741,142
745,142
742,142
762,142
761,142
737,142
758,142
746,142
757,142
755,142
756,142
748,142
743,142
751,142
750,142
739,142
753,142
759,142
744,142
736,142
740,142
747,142
2295,145
2301,145
2293,145
2296,145
2306,145
2290,145
2304,145
2303,145
2302,145
2300,145
2307,145
2317,145
2287,145
2298,145
2309,145
2308,145
2311,145
2314,145
2312,145
2305,145
2289,145
2288,145
2294,145
2292,145
2315,145
2316,145
2291,145
2313,145
2286,145
2310,145
2735,145
2739,145
2733,145
2742,145
2731,145
2745,145
2743,145
2737,145
2752,145
2738,145
2734,145
2730,145
2749,145
2736,145
2750,145
2732,145
2741,145
2755,145
2747,145
2748,145
2754,145
2753,145
2740,145
2746,145
597,147
577,147
568,147
591,147
562,147
567,147
587,147
560,147
578,147
594,147
592,147
573,147
563,147
603,147
602,147
575,147
611,147
583,147
572,147
604,147
598,147
565,147
576,147
566,147
559,147
1206,147
1201,147
1211,147
1195,147
1192,147
1202,147
1200,147
1203,147
1198,147
1207,147
1210,147
1199,147
1213,147
1212,147
1205,147
1197,147
1196,147
1194,147
2779,148
2807,148
2781,148
2768,148
2786,148
2767,148
2766,148
2808,148
2798,148
2789,148
2760,148
2775,148
2763,148
2802,148
2784,148
2757,148
2780,148
2785,148
2783,148
2801,148
2756,148
2799,148
2806,148
2759,148
2804,148
2805,148
2762,148
2774,148
2765,148
2764,148
2770,148
2778,148
2793,148
1755,148
1779,148
1778,148
1777,148
1769,148
1760,148
1775,148
1776,148
1771,148
1753,148
1763,148
1754,148
1762,148
1781,148
1757,148
1758,148
1770,148
1780,148
1772,148
1764,148
3053,148
3065,148
3028,148
3063,148
3041,148
3055,148
3072,148
3075,148
3069,148
3035,148
3039,148
3046,148
3054,148
3056,148
3043,148
3066,148
3036,148
3045,148
3051,148
3029,148
3048,148
3070,148
3031,148
3060,148
3079,148
3071,148
3061,148
3027,148
3030,148
3038,148
3062,148
3067,148
3073,148
2734,151
2337,151
2323,151
2318,151
2330,151
2331,151
2324,151
2338,151
2342,151
2343,151
2340,151
2335,151
2326,151
2325,151
2327,151
2336,151
2333,151
2341,151
2322,151
2332,151
2329,151
2339,151
2334,151
2328,151
2319,151
2320,151
842,151
825,151
839,151
836,151
837,151
847,151
832,151
824,151
827,151
843,151
838,151
829,151
850,151
848,151
833,151
845,151
840,151
828,151
846,151
823,151
852,151
830,151
841,151
3099,151
3105,151
3086,151
3101,151
3090,151
3088,151
3104,151
3091,151
3096,151
3109,151
3081,151
3080,151
3094,151
3087,151
3100,151
3108,151
3092,151
3102,151
3098,151
3083,151
3097,151
3095,151
3106,151
3084,151
3093,151
3103,151
3089,151
3082,151
3107,151
3085,151
3658,151
3640,151
3641,151
3633,151
3645,151
3652,151
3656,151
3655,151
3659,151
3635,151
3647,151
3644,151
3634,151
3643,151
3648,151
3646,151
3657,151
3642,151
774,152
788,152
813,152
799,152
795,152
777,152
802,152
776,152
805,152
800,152
782,152
637,152
643,152
618,152
617,152
642,152
635,152
639,152
649,152
641,152
636,152
619,152
647,152
645,152
620,152
627,152
629,152
633,152
648,152
644,152
646,152
615,152
650,152
631,152
628,152
616,152
630,152
239,152
234,152
212,152
243,152
223,152
233,152
242,152
224,152
219,152
226,152
236,152
241,152
215,152
221,152
227,152
214,152
549,152
516,152
550,152
512,152
532,152
540,152
508,152
542,152
541,152
518,152
539,152
501,152
527,152
517,152
504,152
548,152
509,152
507,152
526,152
500,152
519,152
521,152
523,152
536,152
535,152
537,152
499,152
528,152
520,152
544,152
511,152
503,152
513,152
525,152
505,152
546,152
522,152
498,152
502,152
547,152
545,152
514,152
538,152
510,152
534,152
524,152
533,152
530,152
529,152
497,152
531,152
515,152
506,152
543,152
1175,152
1184,152
1171,152
1166,152
2622,152
2663,152
2638,152
2649,152
2675,152
2633,152
2631,152
2665,152
2657,152
2654,152
2667,152
2651,152
2671,152
2637,152
2623,152
2678,152
2635,152
2624,152
2629,152
2644,152
3315,156
3295,156
3307,156
3303,156
3297,156
3308,156
3304,156
3306,156
3312,156
3316,156
3300,156
3310,156
3299,156
3314,156
3296,156
3305,156
3301,156
3317,156
3313,156
3309,156
2539,158
2516,158
2545,158
2536,158
2543,158
2531,158
2496,158
2495,158
2520,158
2524,158
2499,158
2521,158
2512,158
2519,158
2528,158
2511,158
2538,158
2529,158
2523,158
2551,158
2544,158
2494,158
2504,158
2522,158
2515,158
2508,158
2514,158
2509,158
2550,158
2493,158
2501,158
2526,158
2506,158
2513,158
2500,158
2505,158
2497,158
2527,158
2525,158
2549,158
2510,158
2507,158
2503,158
2498,158
2541,158
2537,158
2548,158
2518,158
2547,158
2540,158
2517,158
2534,158
2542,158
2535,158
2502,158
2546,158
2530,158
1348,158
1335,158
1346,158
1312,158
1340,158
1321,158
1357,158
1308,158
1324,158
1326,158
1341,158
1356,158
1344,158
1316,158
1309,158
1345,158
1331,158
1354,158
1363,158
1329,158
1311,158
1307,158
1350,158
1317,158
1336,158
1353,158
1355,158
1358,158
1318,158
1315,158
1319,158
1314,158
1337,158
1360,158
1351,158
1332,158
1327,158
1339,158
47,163
22,163
9,163
23,163
29,163
27,163
52,163
10,163
25,163
17,163
48,163
15,163
30,163
32,163
34,163
24,163
4,163
6,163
21,163
37,163
42,163
0,163
14,163
2032,163
2066,163
2033,163
2020,163
2070,163
2049,163
2018,163
2071,163
2023,163
2027,163
2030,163
2068,163
2025,163
2028,163
2019,163
2031,163
2077,163
2053,163
2062,163
2063,163
2022,163
2044,163
2058,163
2065,163
2067,163
2047,163
2073,163
2054,163
2017,163
2035,163
2043,163
2059,163
2050,163
2021,163
2045,163
2052,163
2078,163
2034,163
2038,163
2046,163
2074,163
2057,163
2069,163
2064,163
2037,163
2048,163
2079,163
2080,163
2055,163
2051,163
1490,165
1472,165
1494,165
2754,165
2741,165
2746,165
2731,165
2738,165
2740,165
2750,165
2730,165
2753,165
2735,165
2732,165
2751,165
2743,165
2737,165
2745,165
2752,165
1812,165
1792,165
1808,165
1800,165
1797,165
1782,165
1795,165
1791,165
1786,165
1802,165
1803,165
1788,165
1784,165
1799,165
1815,165
1816,165
1783,165
1785,165
1787,165
1798,165
1801,165
1811,165
1805,165
1814,165
1794,165
1806,165
1804,165
1810,165
1817,165
1793,165
1796,165
882,165
880,165
854,165
884,165
873,165
879,165
874,165
855,165
871,165
885,165
876,165
861,165
875,165
864,165
870,165
872,165
877,165
867,165
865,165
857,165
860,165
863,165
859,165
883,165
856,165
881,165
878,165
858,165
886,165
862,165
2092,166
2115,166
2129,166
2098,166
2093,166
2128,166
2102,166
2107,166
2091,166
2125,166
2099,166
2090,166
2085,166
2116,166
2137,166
2096,166
2082,166
2141,166
2112,166
2144,166
2089,166
2113,166
2111,166
2088,166
2123,166
2087,166
2084,166
2120,166
2138,166
2101,166
2100,166
2119,166
1834,166
1821,166
1871,166
1844,166
1827,166
1846,166
1824,166
1845,166
1873,166
1828,166
3397,166
3387,166
3399,166
3389,166
3406,166
3408,166
3396,166
3405,166
3403,166
3402,166
3412,166
3416,166
3407,166
3415,166
3398,166
3418,166
1028,167
1023,167
1036,167
1026,167
1043,167
1021,167
1020,167
1025,167
1018,167
1032,167
1042,167
1024,167
1034,167
1045,167
1040,167
1030,167
1031,167
1029,167
1033,167
1037,167
1022,167
1038,167
1041,167
1039,167
1027,167
2103,167
2089,167
2135,167
2115,167
2104,167
2086,167
2091,167
2140,167
2114,167
2095,167
2126,167
2085,167
2116,167
2129,167
2092,167
2107,167
2108,167
2100,167
2124,167
2109,167
2144,167
2087,167
2099,167
2102,167
2142,167
2130,167
2127,167
2088,167
2098,167
2084,167
2122,167
2105,167
2093,167
2132,167
2125,167
2106,167
2123,167
2111,167
2138,167
2119,167
2141,167
2136,167
2097,167
2113,167
2128,167
2134,167
2121,167
2118,167
2090,167
2083,167
2131,167
2139,167
2137,167
2120,167
2133,167
2081,167
2101,167
2094,167
2110,167
2096,167
2082,167
2143,167
1789,167
1815,167
1811,167
1802,167
1795,167
1783,167
1817,167
1793,167
1798,167
1796,167
1812,167
1785,167
1806,167
1787,167
1791,167
1803,167
1816,167
1794,167
1790,167
2369,167
2371,167
2346,167
2350,167
2365,167
2356,167
2354,167
2347,167
2349,167
2352,167
2351,167
2368,167
2357,167
2366,167
2359,167
2355,167
2353,167
2360,167
2348,167
2367,167
2364,167
2361,167
2344,167
2358,167
1675,167
1700,167
1674,167
1676,167
1677,167
1695,167
1678,167
1697,167
1886,168
1896,168
1890,168
1881,168
1899,168
1903,168
1901,168
1893,168
1884,168
1891,168
1904,168
2608,168
2611,168
2559,168
2583,168
2597,168
2576,168
2605,168
2557,168
2596,168
2579,168
2612,168
2573,168
2553,168
2552,168
2602,168
2582,168
2607,168
2585,168
2580,168
2570,168
2589,168
2575,168
2591,168
2569,168
2584,168
2581,168
2592,168
2562,168
2615,168
2566,168
2558,168
2560,168
2577,168
2603,168
2564,168
2600,168
1003,168
1017,168
992,168
980,168
975,168
1002,168
990,168
959,168
1009,168
1007,168
970,168
997,168
991,168
958,168
969,168
984,168
983,168
963,168
988,168
982,168
961,168
1006,168
1004,168
1014,168
967,168
994,168
986,168
993,168
974,168
973,168
998,168
996,168
989,168
1016,168
981,168
1005,168
968,168
1000,168
977,168
965,168
2053,169
2079,169
2025,169
2078,169
2027,169
2029,169
2080,169
2056,169
2063,169
2017,169
2072,169
2034,169
2021,169
1110,172
1134,172
1124,172
1136,172
1128,172
1137,172
1132,172
1120,172
1599,173
1591,173
1594,173
1596,173
1593,173
1587,173
1602,173
1605,173
1727,173
1729,173
1745,173
1748,173
1749,173
1752,173
1751,173
1744,173
1731,173
1750,173
1737,173
1740,173
1735,173
3314,173
3298,173
3316,173
3317,173
3311,173
3294,173
3299,173
3295,173
3305,173
3304,173
3313,173
3297,173
3312,173
3318,173
3306,173
3140,173
3125,173
3112,173
3130,173
3145,173
3118,173
3159,173
3177,173
1290,173
1303,173
1300,173
1291,173
1289,173
1286,173
1296,173
1278,173
1306,173
1294,173
1279,173
1288,173
1283,173
1280,173
1277,173
1299,173
1285,173
1281,173
1287,173
1292,173
1293,173
1298,173
1304,173
852,173
844,173
834,173
831,173
826,173
823,173
853,173
833,173
830,173
846,173
835,173
843,173
850,173
845,173
842,173
824,173
839,173
2813,174
2822,174
2836,174
2814,174
2837,174
2820,174
2829,174
2834,174
2809,174
2844,174
2842,174
2810,174
2832,174
2817,174
2843,174
2830,174
3586,174
3612,174
3626,174
3623,174
3594,174
3581,174
3608,174
3576,174
3618,174
3628,174
3622,174
3610,174
3604,174
3616,174
3575,174
3606,174
3585,174
3591,174
3582,174
3590,174
3580,174
3602,174
3631,174
3627,174
3629,174
3596,174
3617,174
3598,174
3584,174
3614,174
3611,174
3613,174
3592,174
3570,174
3607,174
3574,174
3569,174
3587,174
3620,174
3597,174
3621,174
3568,174
3630,174
3583,174
3625,174
3599,174
3573,174
3588,174
3571,174
3589,174
3619,174
3601,174
3632,174
3609,174
3593,174
3603,174
3595,174
3600,174
1466,174
1450,174
1446,174
1468,174
1447,174
1461,174
1437,174
2337,174
2322,174
2336,174
2333,174
2319,174
2318,174
2341,174
2329,174
2325,174
2332,174
2326,174
2331,174
2327,174
2323,174
2330,174
2338,174
2324,174
2334,174
2342,174
2343,174
2340,174
2328,174
2335,174
2321,174
1929,175
1909,175
1907,175
1922,175
1920,175
1914,175
